Country Name,Country Code,Year,Gross Domestic Product
Middle East & North Africa (all income levels),MEA,2010,382803000.0
Middle East & North Africa (developing only),MNA,1960,97797510.0
Middle East & North Africa (developing only),MNA,1961,100302314.4
Middle East & North Africa (developing only),MNA,1962,102889111.8
Middle East & North Africa (developing only),MNA,1963,105569473.2
Middle East & North Africa (developing only),MNA,1964,108361389.6
Middle East & North Africa (developing only),MNA,1965,111276047.0
Middle East & North Africa (developing only),MNA,1966,114322994.8
Middle East & North Africa (developing only),MNA,1967,117495017.2
Middle East & North Africa (developing only),MNA,1968,120762238.6
Middle East & North Africa (developing only),MNA,1969,124082860.0
Middle East & North Africa (developing only),MNA,1970,127431176.0
Middle East & North Africa (developing only),MNA,1971,130788733.397961
Middle East & North Africa (developing only),MNA,1972,134193613.285716
Middle East & North Africa (developing only),MNA,1973,137686684.285716
Middle East & North Africa (developing only),MNA,1974,141323412.397961
Middle East & North Africa (developing only),MNA,1975,145146012.0
Middle East & North Africa (developing only),MNA,1976,149145166.549524
Middle East & North Africa (developing only),MNA,1977,153333768.573692
Middle East & North Africa (developing only),MNA,1978,157738290.216277
Middle East & North Africa (developing only),MNA,1979,162387321.2069
Middle East & North Africa (developing only),MNA,1980,168731325.883721
Middle East & North Africa (developing only),MNA,1981,173873528.922856
Middle East & North Africa (developing only),MNA,1982,179257738.819913
Middle East & North Africa (developing only),MNA,1983,184832661.472315
Middle East & North Africa (developing only),MNA,1984,190487683.771489
Middle East & North Africa (developing only),MNA,1985,196283069.517323
Middle East & North Africa (developing only),MNA,1986,202210472.44861
Middle East & North Africa (developing only),MNA,1987,208139331.334843
Middle East & North Africa (developing only),MNA,1988,214024434.716638
Middle East & North Africa (developing only),MNA,1989,219743022.345633
Middle East & North Africa (developing only),MNA,1990,225408451.903416
Middle East & North Africa (developing only),MNA,1991,231091051.846606
Middle East & North Africa (developing only),MNA,1992,236418422.499881
Middle East & North Africa (developing only),MNA,1993,241597911.802579
Middle East & North Africa (developing only),MNA,1994,246694608.013149
Middle East & North Africa (developing only),MNA,1995,251756454.086396
Middle East & North Africa (developing only),MNA,1996,256869972.500331
Middle East & North Africa (developing only),MNA,1997,261991701.321684
Middle East & North Africa (developing only),MNA,1998,267110960.708184
Middle East & North Africa (developing only),MNA,1999,272223960.477883
Middle East & North Africa (developing only),MNA,2000,277413759.293994
Middle East & North Africa (developing only),MNA,2001,282557047.157542
Middle East & North Africa (developing only),MNA,2002,287764353.594954
Middle East & North Africa (developing only),MNA,2003,292982527.937072
Middle East & North Africa (developing only),MNA,2004,298274691.781023
Middle East & North Africa (developing only),MNA,2005,303593040.427887
Middle East & North Africa (developing only),MNA,2006,309007470.148506
Middle East & North Africa (developing only),MNA,2007,314496566.481322
Middle East & North Africa (developing only),MNA,2008,320030113.074643
Middle East & North Africa (developing only),MNA,2009,325624696.616062
Middle East & North Africa (developing only),MNA,2010,331263000.0
Middle income,MIC,1960,2059294618.0
Middle income,MIC,1961,2083651469.15145
Middle income,MIC,1962,2121000640.60004
Middle income,MIC,1963,2170254701.86435
Middle income,MIC,1964,2219671391.2151
Middle income,MIC,1965,2270534447.0
Middle income,MIC,1966,2324803075.931
Middle income,MIC,1967,2378810339.39855
Middle income,MIC,1968,2434364448.178
Middle income,MIC,1969,2492345490.92976
Middle income,MIC,1970,2552014801.0
Middle income,MIC,1971,2613413683.48774
Middle income,MIC,1972,2674133464.34541
Middle income,MIC,1973,2734702731.57641
Middle income,MIC,1974,2794815842.91918
Middle income,MIC,1975,2853596530.0
Middle income,MIC,1976,2911729220.16765
Middle income,MIC,1977,2969265194.38675
Middle income,MIC,1978,3027674380.77795
Middle income,MIC,1979,3087158174.0645
Middle income,MIC,1980,3148511308.13093
Middle income,MIC,1981,3209723023.67786
Middle income,MIC,1982,3273653740.82847
Middle income,MIC,1983,3338237046.63461
Middle income,MIC,1984,3402538275.55732
Middle income,MIC,1985,3468258865.51732
Middle income,MIC,1986,3536156201.92505
Middle income,MIC,1987,3605974717.82173
Middle income,MIC,1988,3676172762.98178
Middle income,MIC,1989,3745256685.27471
Middle income,MIC,1990,3812611908.90342
Middle income,MIC,1991,3878299256.32295
Middle income,MIC,1992,3941662505.25648
Middle income,MIC,1993,4003735184.01087
Middle income,MIC,1994,4065149513.09967
Middle income,MIC,1995,4126018790.67177
Middle income,MIC,1996,4186735902.32218
Middle income,MIC,1997,4247495162.5996
Middle income,MIC,1998,4307523064.80906
Middle income,MIC,1999,4366266336.2495
Middle income,MIC,2000,4424539703.44503
Middle income,MIC,2001,4480960519.03134
Middle income,MIC,2002,4535850777.69981
Middle income,MIC,2003,4590357201.29905
Middle income,MIC,2004,4644547770.65928
Middle income,MIC,2005,4698807583.40642
Middle income,MIC,2006,4752833735.64375
Middle income,MIC,2007,4806730527.48132
Middle income,MIC,2008,4860988296.07464
Middle income,MIC,2009,4915786915.61606
Middle income,MIC,2010,4970815445.0
North America,NAC,1960,198624409.0
North America,NAC,1961,202007500.0
North America,NAC,1962,205198600.0
North America,NAC,1963,208253700.0
North America,NAC,1964,211262900.0
North America,NAC,1965,214031100.0
North America,NAC,1966,216659000.0
North America,NAC,1967,219176000.0
North America,NAC,1968,221503000.0
North America,NAC,1969,223759000.0
North America,NAC,1970,226431000.0
North America,NAC,1971,229361135.167051
North America,NAC,1972,231943830.793762
North America,NAC,1973,234332207.508644
North America,NAC,1974,236681487.275934
North America,NAC,1975,239235000.0
North America,NAC,1976,241606200.0
North America,NAC,1977,244088400.0
North America,NAC,1978,246674600.0
North America,NAC,1979,249385800.0
North America,NAC,1980,251872000.0
North America,NAC,1981,254420400.0
North America,NAC,1982,256920800.0
North America,NAC,1983,259303200.0
North America,NAC,1984,261582600.0
North America,NAC,1985,263922000.0
North America,NAC,1986,266393900.0
North America,NAC,1987,268896800.0
North America,NAC,1988,271452700.0
North America,NAC,1989,274257600.0
North America,NAC,1990,277474500.0
North America,NAC,1991,281213681.963727
North America,NAC,1992,285094597.357511
North America,NAC,1993,288813410.360544
North America,NAC,1994,292299206.404126
North America,NAC,1995,295693700.0
North America,NAC,1996,299127685.960148
North America,NAC,1997,302706072.040054
North America,NAC,1998,306163858.239887
North America,NAC,1999,309601244.559813
North America,NAC,2000,312994242.0
North America,NAC,2001,316113315.0
North America,NAC,2002,319049943.0
North America,NAC,2003,321846973.0
North America,NAC,2004,324863618.0
North America,NAC,2005,327892169.0
North America,NAC,2006,331019786.0
North America,NAC,2007,334224940.0
North America,NAC,2008,337477264.0
North America,NAC,2009,340565619.0
North America,NAC,2010,343539600.0
OECD members,OED,1960,787321599.0
OECD members,OED,1961,799617553.0
OECD members,OED,1962,810592300.0
OECD members,OED,1963,821499358.0
OECD members,OED,1964,832358016.0
OECD members,OED,1965,842839403.0
OECD members,OED,1966,852756558.0
OECD members,OED,1967,862269540.0
OECD members,OED,1968,870821284.0
OECD members,OED,1969,881169559.0
OECD members,OED,1970,890498968.0
OECD members,OED,1971,900530213.167051
OECD members,OED,1972,910749837.793762
OECD members,OED,1973,920122150.508644
OECD members,OED,1974,930610972.275934
OECD members,OED,1975,940667841.0
OECD members,OED,1976,949221854.0
OECD members,OED,1977,958039770.0
OECD members,OED,1978,966975276.0
OECD members,OED,1979,975891161.0
OECD members,OED,1980,984592499.0
OECD members,OED,1981,993250295.0
OECD members,OED,1982,1001375039.0
OECD members,OED,1983,1009127518.0
OECD members,OED,1984,1016553694.0
OECD members,OED,1985,1024070003.0
OECD members,OED,1986,1031894861.0
OECD members,OED,1987,1039690799.0
OECD members,OED,1988,1047683496.0
OECD members,OED,1989,1056182279.0
OECD members,OED,1990,1065266608.0
OECD members,OED,1991,1074954740.96373
OECD members,OED,1992,1084621461.35751
OECD members,OED,1993,1093845475.36054
OECD members,OED,1994,1102615134.40413
OECD members,OED,1995,1111464589.0
OECD members,OED,1996,1119933353.0
OECD members,OED,1997,1128392170.0
OECD members,OED,1998,1136498121.0
OECD members,OED,1999,1144542668.0
OECD members,OED,2000,1152790389.0
OECD members,OED,2001,1160929536.0
OECD members,OED,2002,1169253863.0
OECD members,OED,2003,1177623981.0
OECD members,OED,2004,1186052851.0
OECD members,OED,2005,1194406161.0
OECD members,OED,2006,1202864548.0
OECD members,OED,2007,1211732639.0
OECD members,OED,2008,1220609610.0
OECD members,OED,2009,1228827474.0
OECD members,OED,2010,1236521688.0
Other small states,OSS,1960,6067959.0
Other small states,OSS,1961,6189470.76
Other small states,OSS,1962,6310649.04
Other small states,OSS,1963,6432874.32
Other small states,OSS,1964,6557138.4
Other small states,OSS,1965,6684443.0
Other small states,OSS,1966,6815103.52
Other small states,OSS,1967,6949832.52
Other small states,OSS,1968,7090444.72
Other small states,OSS,1969,7239158.92
Other small states,OSS,1970,7397680.0
Other small states,OSS,1971,7566657.44
Other small states,OSS,1972,7745987.32
Other small states,OSS,1973,7935962.2
Other small states,OSS,1974,8136765.68
Other small states,OSS,1975,8348295.0
Other small states,OSS,1976,8571111.2
Other small states,OSS,1977,8804944.6
Other small states,OSS,1978,9047516.4
Other small states,OSS,1979,9295727.8
Other small states,OSS,1980,9547478.0
Other small states,OSS,1981,9799248.57275961
Other small states,OSS,1982,10052008.6289828
Other small states,OSS,1983,10311536.8029592
Other small states,OSS,1984,10585930.3102837
Other small states,OSS,1985,10880164.0
Other small states,OSS,1986,11200935.2096
Other small states,OSS,1987,11541609.3456
Other small states,OSS,1988,11891714.1667378
Other small states,OSS,1989,12235900.5271971
Other small states,OSS,1990,12565115.0
Other small states,OSS,1991,12874282.9860868
Other small states,OSS,1992,13167962.9890151
Other small states,OSS,1993,13450243.4083424
Other small states,OSS,1994,13737124.6119202
Other small states,OSS,1995,14028728.0
Other small states,OSS,1996,14335469.0
Other small states,OSS,1997,14654439.0
Other small states,OSS,1998,14954560.1207085
Other small states,OSS,1999,15253594.9697027
Other small states,OSS,2000,15539576.5492468
Other small states,OSS,2001,15815752.8616083
Other small states,OSS,2002,16083464.9090574
Other small states,OSS,2003,16345492.6938673
Other small states,OSS,2004,16606849.2183145
Other small states,OSS,2005,16872913.484678
Other small states,OSS,2006,17145547.4952401
Other small states,OSS,2007,17419832.0
Other small states,OSS,2008,17710498.0
Other small states,OSS,2009,18001016.0
Other small states,OSS,2010,18293000.0
Pacific island small states,PSS,1960,1361955.0
Pacific island small states,PSS,1961,1398635.64
Pacific island small states,PSS,1962,1437088.44
Pacific island small states,PSS,1963,1476682.44
Pacific island small states,PSS,1964,1516569.64
Pacific island small states,PSS,1965,1556108.0
Pacific island small states,PSS,1966,1594707.44
Pacific island small states,PSS,1967,1632369.84
Pacific island small states,PSS,1968,1669716.04
Pacific island small states,PSS,1969,1707699.84
Pacific island small states,PSS,1970,1746814.0
Pacific island small states,PSS,1971,1788094.4
Pacific island small states,PSS,1972,1830775.2
Pacific island small states,PSS,1973,1871695.8
Pacific island small states,PSS,1974,1906558.6
Pacific island small states,PSS,1975,1932703.0
Pacific island small states,PSS,1976,1948039.24
Pacific island small states,PSS,1977,1954866.52
Pacific island small states,PSS,1978,1959149.68
Pacific island small states,PSS,1979,1969194.56
Pacific island small states,PSS,1980,1990783.0
Pacific island small states,PSS,1981,2026510.44
Pacific island small states,PSS,1982,2074176.32
Pacific island small states,PSS,1983,2128910.48
Pacific island small states,PSS,1984,2183464.76
Pacific island small states,PSS,1985,2232659.0
Pacific island small states,PSS,1986,2274451.82822936
Pacific island small states,PSS,1987,2310657.51292643
Pacific island small states,PSS,1988,2344598.29626953
Pacific island small states,PSS,1989,2381326.39481706
Pacific island small states,PSS,1990,2423701.0
Pacific island small states,PSS,1991,2474408.0
Pacific island small states,PSS,1992,2530915.0
Pacific island small states,PSS,1993,2588192.0
Pacific island small states,PSS,1994,2639188.0
Pacific island small states,PSS,1995,2679269.0
Pacific island small states,PSS,1996,2705986.0
Pacific island small states,PSS,1997,2722032.0
Pacific island small states,PSS,1998,2734139.0
Pacific island small states,PSS,1999,2751870.0
Pacific island small states,PSS,2000,2781946.0
Pacific island small states,PSS,2001,2827043.0
Pacific island small states,PSS,2002,2884682.0
Pacific island small states,PSS,2003,2950156.0
Pacific island small states,PSS,2004,3016332.0
Pacific island small states,PSS,2005,3078102.0
Pacific island small states,PSS,2006,3134004.0
Pacific island small states,PSS,2007,3185937.0
Pacific island small states,PSS,2008,3236174.0
Pacific island small states,PSS,2009,3288296.0
Pacific island small states,PSS,2010,3345337.0
Small states,SST,1960,11604619.0
Small states,SST,1961,11839534.0044853
Small states,SST,1962,12075669.6460898
Small states,SST,1963,12313960.5124704
Small states,SST,1964,12554493.8764471
Small states,SST,1965,12797702.0
Small states,SST,1966,13044610.381026
Small states,SST,1967,13294666.6153829
Small states,SST,1968,13548332.7039892
Small states,SST,1969,13806441.5982491
Small states,SST,1970,14069940.0
Small states,SST,1971,14338193.8832
Small states,SST,1972,14612367.0768
Small states,SST,1973,14891721.3104
Small states,SST,1974,15174576.32
Small states,SST,1975,15460621.0
Small states,SST,1976,15749302.1648
Small states,SST,1977,16042001.8864
Small states,SST,1978,16342238.992
Small states,SST,1979,16657235.1456
Small states,SST,1980,16992288.0
Small states,SST,1981,17341406.8495596
Small states,SST,1982,17711751.3729828
Small states,SST,1983,18095708.2829592
Small states,SST,1984,18491684.4766837
Small states,SST,1985,18890593.0
Small states,SST,1986,19299195.4495311
Small states,SST,1987,19709553.1777648
Small states,SST,1988,20116742.1839286
Small states,SST,1989,20533651.5370817
Small states,SST,1990,20943662.0
Small states,SST,1991,21346139.9737455
Small states,SST,1992,21742577.7381858
Small states,SST,1993,22133969.3318226
Small states,SST,1994,22524552.9408522
Small states,SST,1995,22907722.0
Small states,SST,1996,23299351.4251268
Small states,SST,1997,23688596.6750757
Small states,SST,1998,24052286.1718666
Small states,SST,1999,24413560.3337797
Small states,SST,2000,24774901.1006234
Small states,SST,2001,25142740.4806712
Small states,SST,2002,25510930.1335038
Small states,SST,2003,25877223.6938673
Small states,SST,2004,26250091.2183145
Small states,SST,2005,26621824.484678
Small states,SST,2006,26994622.4952401
Small states,SST,2007,27365014.0
Small states,SST,2008,27748871.0
Small states,SST,2009,28131655.0
Small states,SST,2010,28518337.0
South Asia,SAS,1960,573614262.0
South Asia,SAS,1961,585865287.0
South Asia,SAS,1962,598484974.0
South Asia,SAS,1963,611529262.0
South Asia,SAS,1964,625073905.0
South Asia,SAS,1965,639167198.0
South Asia,SAS,1966,653860981.0
South Asia,SAS,1967,669128191.0
South Asia,SAS,1968,684844695.0
South Asia,SAS,1969,700836400.0
South Asia,SAS,1970,716992711.0
South Asia,SAS,1971,733242258.0
South Asia,SAS,1972,749661631.0
South Asia,SAS,1973,766466946.0
South Asia,SAS,1974,783960267.0
South Asia,SAS,1975,802350134.0
South Asia,SAS,1976,821800145.472581
South Asia,SAS,1977,842173736.5777
South Asia,SAS,1978,863331492.21268
South Asia,SAS,1979,885059597.814501
South Asia,SAS,1980,907194224.5
South Asia,SAS,1981,929642782.291901
South Asia,SAS,1982,952456246.399275
South Asia,SAS,1983,975641743.342637
South Asia,SAS,1984,999230296.058157
South Asia,SAS,1985,1023229164.0
South Asia,SAS,1986,1047586638.21559
South Asia,SAS,1987,1072274632.58946
South Asia,SAS,1988,1097179962.13464
South Asia,SAS,1989,1122159453.09251
South Asia,SAS,1990,1147105918.0
South Asia,SAS,1991,1172196333.2867
South Asia,SAS,1992,1197198108.34422
South Asia,SAS,1993,1222170442.09304
South Asia,SAS,1994,1247213157.61369
South Asia,SAS,1995,1272387149.0
South Asia,SAS,1996,1297603419.06175
South Asia,SAS,1997,1322897849.22261
South Asia,SAS,1998,1348152766.41727
South Asia,SAS,1999,1373209303.8561
South Asia,SAS,2000,1397953577.5
South Asia,SAS,2001,1422342004.19361
South Asia,SAS,2002,1446418234.27194
South Asia,SAS,2003,1470220549.73371
South Asia,SAS,2004,1493815172.3577
South Asia,SAS,2005,1517260224.21429
South Asia,SAS,2006,1540526860.40946
South Asia,SAS,2007,1563634590.19894
South Asia,SAS,2008,1586690045.31881
South Asia,SAS,2009,1609830537.72216
South Asia,SAS,2010,1633146000.0
Sub-Saharan Africa (all income levels),SSF,1960,230371813.0
Sub-Saharan Africa (all income levels),SSF,1961,235988196.36
Sub-Saharan Africa (all income levels),SSF,1962,241759348.64
Sub-Saharan Africa (all income levels),SSF,1963,247696754.92
Sub-Saharan Africa (all income levels),SSF,1964,253807675.0
Sub-Saharan Africa (all income levels),SSF,1965,260101931.0
Sub-Saharan Africa (all income levels),SSF,1966,266592571.12
Sub-Saharan Africa (all income levels),SSF,1967,273298222.12
Sub-Saharan Africa (all income levels),SSF,1968,280240494.32
Sub-Saharan Africa (all income levels),SSF,1969,287443531.52
Sub-Saharan Africa (all income levels),SSF,1970,294927964.0
Sub-Saharan Africa (all income levels),SSF,1971,302724708.112
Sub-Saharan Africa (all income levels),SSF,1972,310808491.032
Sub-Saharan Africa (all income levels),SSF,1973,319196863.912
Sub-Saharan Africa (all income levels),SSF,1974,327912046.352
Sub-Saharan Africa (all income levels),SSF,1975,336970519.0
Sub-Saharan Africa (all income levels),SSF,1976,346381352.472
Sub-Saharan Africa (all income levels),SSF,1977,356136913.832
Sub-Saharan Africa (all income levels),SSF,1978,366235326.632
Sub-Saharan Africa (all income levels),SSF,1979,376674333.312
Sub-Saharan Africa (all income levels),SSF,1980,387449207.0
Sub-Saharan Africa (all income levels),SSF,1981,398545236.16476
Sub-Saharan Africa (all income levels),SSF,1982,409963302.220983
Sub-Saharan Africa (all income levels),SSF,1983,421710037.514959
Sub-Saharan Africa (all income levels),SSF,1984,433795451.142284
Sub-Saharan Africa (all income levels),SSF,1985,446221272.0
Sub-Saharan Africa (all income levels),SSF,1986,458983507.6416
Sub-Saharan Africa (all income levels),SSF,1987,472057926.8576
Sub-Saharan Africa (all income levels),SSF,1988,485413894.958738
Sub-Saharan Africa (all income levels),SSF,1989,499011857.519197
Sub-Saharan Africa (all income levels),SSF,1990,512817471.0
Sub-Saharan Africa (all income levels),SSF,1991,526907721.750037
Sub-Saharan Africa (all income levels),SSF,1992,541288380.753492
Sub-Saharan Africa (all income levels),SSF,1993,555947358.805511
Sub-Saharan Africa (all income levels),SSF,1994,570879103.284243
Sub-Saharan Africa (all income levels),SSF,1995,586073170.0
Sub-Saharan Africa (all income levels),SSF,1996,601552886.953756
Sub-Saharan Africa (all income levels),SSF,1997,617336591.038342
Sub-Saharan Africa (all income levels),SSF,1998,633434774.897943
Sub-Saharan Africa (all income levels),SSF,1999,649920507.503843
Sub-Saharan Africa (all income levels),SSF,2000,666826721.549247
Sub-Saharan Africa (all income levels),SSF,2001,683959278.861608
Sub-Saharan Africa (all income levels),SSF,2002,701205308.909057
Sub-Saharan Africa (all income levels),SSF,2003,718819022.693867
Sub-Saharan Africa (all income levels),SSF,2004,736810502.218314
Sub-Saharan Africa (all income levels),SSF,2005,755209744.484678
Sub-Saharan Africa (all income levels),SSF,2006,774032919.49524
Sub-Saharan Africa (all income levels),SSF,2007,793288000.0
Sub-Saharan Africa (all income levels),SSF,2008,813045030.0
Sub-Saharan Africa (all income levels),SSF,2009,833319492.0
Sub-Saharan Africa (all income levels),SSF,2010,854134000.0
Sub-Saharan Africa (developing only),SSA,1960,230119698.0
Sub-Saharan Africa (developing only),SSA,1961,235733096.36
Sub-Saharan Africa (developing only),SSA,1962,241501407.64
Sub-Saharan Africa (developing only),SSA,1963,247435763.92
Sub-Saharan Africa (developing only),SSA,1964,253542930.0
Sub-Saharan Africa (developing only),SSA,1965,259832502.0
Sub-Saharan Africa (developing only),SSA,1966,266317099.12
Sub-Saharan Africa (developing only),SSA,1967,273015776.12
Sub-Saharan Africa (developing only),SSA,1968,279951791.32
Sub-Saharan Africa (developing only),SSA,1969,287151516.52
Sub-Saharan Africa (developing only),SSA,1970,294637057.0
Sub-Saharan Africa (developing only),SSA,1971,302439795.112
Sub-Saharan Africa (developing only),SSA,1972,310533598.032
Sub-Saharan Africa (developing only),SSA,1973,318934486.912
Sub-Saharan Africa (developing only),SSA,1974,327662477.352
Sub-Saharan Africa (developing only),SSA,1975,336732279.0
Sub-Saharan Africa (developing only),SSA,1976,346152818.472
Sub-Saharan Africa (developing only),SSA,1977,355916465.832
Sub-Saharan Africa (developing only),SSA,1978,366019911.632
Sub-Saharan Africa (developing only),SSA,1979,376459217.312
Sub-Saharan Africa (developing only),SSA,1980,387228625.0
Sub-Saharan Africa (developing only),SSA,1981,398312560.16476
Sub-Saharan Africa (developing only),SSA,1982,409712590.220983
Sub-Saharan Africa (developing only),SSA,1983,421437820.514959
Sub-Saharan Africa (developing only),SSA,1984,433501750.142284
Sub-Saharan Africa (developing only),SSA,1985,445908638.0
Sub-Saharan Africa (developing only),SSA,1986,458655388.6416
Sub-Saharan Africa (developing only),SSA,1987,471717101.8576
Sub-Saharan Africa (developing only),SSA,1988,485062200.958738
Sub-Saharan Africa (developing only),SSA,1989,498649532.519197
Sub-Saharan Africa (developing only),SSA,1990,512443584.0
Sub-Saharan Africa (developing only),SSA,1991,526521185.750037
Sub-Saharan Africa (developing only),SSA,1992,540888537.753492
Sub-Saharan Africa (developing only),SSA,1993,555533628.805511
Sub-Saharan Africa (developing only),SSA,1994,570451098.284243
Sub-Saharan Africa (developing only),SSA,1995,585630643.0
Sub-Saharan Africa (developing only),SSA,1996,601095565.953756
Sub-Saharan Africa (developing only),SSA,1997,616864105.038342
Sub-Saharan Africa (developing only),SSA,1998,632946735.897943
Sub-Saharan Africa (developing only),SSA,1999,649416506.503843
Sub-Saharan Africa (developing only),SSA,2000,666306341.549247
Sub-Saharan Africa (developing only),SSA,2001,683422083.861608
Sub-Saharan Africa (developing only),SSA,2002,700650879.909057
Sub-Saharan Africa (developing only),SSA,2003,718247023.693867
Sub-Saharan Africa (developing only),SSA,2004,736220708.218314
Sub-Saharan Africa (developing only),SSA,2005,754602005.484678
Sub-Saharan Africa (developing only),SSA,2006,773407142.49524
Sub-Saharan Africa (developing only),SSA,2007,792644064.0
Sub-Saharan Africa (developing only),SSA,2008,812382703.0
Sub-Saharan Africa (developing only),SSA,2009,832638377.0
Sub-Saharan Africa (developing only),SSA,2010,853434000.0
Upper middle income,UMC,1960,1173268164.0
Upper middle income,UMC,1961,1178014457.37705
Upper middle income,UMC,1962,1195132658.23844
Upper middle income,UMC,1963,1223545402.95555
Upper middle income,UMC,1964,1251518159.2871
Upper middle income,UMC,1965,1280330324.0
Upper middle income,UMC,1966,1311944141.7742
Upper middle income,UMC,1967,1342666069.16175
Upper middle income,UMC,1968,1374245567.6532
Upper middle income,UMC,1969,1407480934.55696
Upper middle income,UMC,1970,1441729297.0
Upper middle income,UMC,1971,1476714599.80454
Upper middle income,UMC,1972,1510029987.78861
Upper middle income,UMC,1973,1542516873.10601
Upper middle income,UMC,1974,1573711710.55918
Upper middle income,UMC,1975,1602752718.0
Upper middle income,UMC,1976,1630347867.49251
Upper middle income,UMC,1977,1656557587.19931
Upper middle income,UMC,1978,1682873672.16354
Upper middle income,UMC,1979,1709504902.84138
Upper middle income,UMC,1980,1735849305.24721
Upper middle income,UMC,1981,1762929786.92303
Upper middle income,UMC,1982,1792147630.45553
Upper middle income,UMC,1983,1821423902.84401
Upper middle income,UMC,1984,1849863994.128
Upper middle income,UMC,1985,1879222719.96948
Upper middle income,UMC,1986,1910137385.22766
Upper middle income,UMC,1987,1942536335.33749
Upper middle income,UMC,1988,1975031848.94999
Upper middle income,UMC,1989,2006278487.93426
Upper middle income,UMC,1990,2036129484.0
Upper middle income,UMC,1991,2064333215.7377
Upper middle income,UMC,1992,2090125676.02324
Upper middle income,UMC,1993,2114754862.15324
Upper middle income,UMC,1994,2139141163.55438
Upper middle income,UMC,1995,2163202188.97971
Upper middle income,UMC,1996,2187012345.84086
Upper middle income,UMC,1997,2210811959.65346
Upper middle income,UMC,1998,2234056196.8501
Upper middle income,UMC,1999,2256150334.81039
Upper middle income,UMC,2000,2277862055.95927
Upper middle income,UMC,2001,2297729347.43428
Upper middle income,UMC,2002,2316122911.1958
Upper middle income,UMC,2003,2334002808.66811
Upper middle income,UMC,2004,2351399520.65994
Upper middle income,UMC,2005,2368686577.49385
Upper middle income,UMC,2006,2385562537.0
Upper middle income,UMC,2007,2402102695.0
Upper middle income,UMC,2008,2418703871.0
Upper middle income,UMC,2009,2435418920.0
Upper middle income,UMC,2010,2452124580.0
World,WLD,1960,3040343505.0
World,WLD,1961,3081480582.35126
World,WLD,1962,3134492389.24983
World,WLD,1963,3199541530.16421
World,WLD,1964,3264977283.71505
World,WLD,1965,3331832760.0
World,WLD,1966,3401876430.23105
World,WLD,1967,3471668555.29869
World,WLD,1968,3542178276.12821
World,WLD,1969,3616772479.72995
World,WLD,1970,3691775367.0
World,WLD,1971,3768825463.21874
World,WLD,1972,3845087058.17725
World,WLD,1973,3920315373.04317
World,WLD,1974,3996412274.53216
World,WLD,1975,4071253984.24707
World,WLD,1976,4144530124.87407
World,WLD,1977,4217997188.07471
World,WLD,1978,4292992432.17618
World,WLD,1979,4369687210.56148
World,WLD,1980,4448322047.61066
World,WLD,1981,4527222238.86434
World,WLD,1982,4608698740.67387
World,WLD,1983,4690738719.21478
World,WLD,1984,4772501366.43683
World,WLD,1985,4856045781.19053
World,WLD,1986,4942320549.74064
World,WLD,1987,5030811712.85042
World,WLD,1988,5120124263.20744
World,WLD,1989,5208956255.96722
World,WLD,1990,5296678360.90342
World,WLD,1991,5383314594.56976
World,WLD,1992,5465988048.74794
World,WLD,1993,5549213692.1528
World,WLD,1994,5631289774.85872
World,WLD,1995,5714837630.67177
World,WLD,1996,5796227942.34407
World,WLD,1997,5877870523.60714
World,WLD,1998,5958703478.46622
World,WLD,1999,6038304944.08471
World,WLD,2000,6117805531.56156
World,WLD,2001,6195856471.35009
World,WLD,2002,6272765256.97175
World,WLD,2003,6349498069.03276
World,WLD,2004,6426416605.08016
World,WLD,2005,6503591435.28383
World,WLD,2006,6580906815.05321
World,WLD,2007,6658813863.68027
World,WLD,2008,6737384474.21265
World,WLD,2009,6816006472.33822
World,WLD,2010,6894594843.85751
Afghanistan,AFG,1960,9671046.0
Afghanistan,AFG,1961,9859928.0
Afghanistan,AFG,1962,10056480.0
Afghanistan,AFG,1963,10261254.0
Afghanistan,AFG,1964,10474903.0
Afghanistan,AFG,1965,10697983.0
Afghanistan,AFG,1966,10927724.0
Afghanistan,AFG,1967,11163656.0
Afghanistan,AFG,1968,11411022.0
Afghanistan,AFG,1969,11676990.0
Afghanistan,AFG,1970,11964906.0
Afghanistan,AFG,1971,12273101.0
Afghanistan,AFG,1972,12593688.0
Afghanistan,AFG,1973,12915499.0
Afghanistan,AFG,1974,13223928.0
Afghanistan,AFG,1975,13505544.0
Afghanistan,AFG,1976,13847330.4725807
Afghanistan,AFG,1977,14197766.5777004
Afghanistan,AFG,1978,14557071.2126797
Afghanistan,AFG,1979,14925468.8145007
Afghanistan,AFG,1980,15303189.5
Afghanistan,AFG,1981,15657868.2919011
Afghanistan,AFG,1982,16020767.3992747
Afghanistan,AFG,1983,16392077.3426367
Afghanistan,AFG,1984,16771993.0581571
Afghanistan,AFG,1985,17160714.0
Afghanistan,AFG,1986,17518107.2155884
Afghanistan,AFG,1987,17882943.5894597
Afghanistan,AFG,1988,18255378.1346438
Afghanistan,AFG,1989,18635569.0925097
Afghanistan,AFG,1990,19023678.0
Afghanistan,AFG,1991,19668810.2867046
Afghanistan,AFG,1992,20335820.3442245
Afghanistan,AFG,1993,21025450.0930397
Afghanistan,AFG,1994,21738466.6136892
Afghanistan,AFG,1995,22475663.0
Afghanistan,AFG,1996,23131309.0617483
Afghanistan,AFG,1997,23806081.2226148
Afghanistan,AFG,1998,24500537.4172672
Afghanistan,AFG,1999,25215251.8560959
Afghanistan,AFG,2000,25950815.5
